url,title,channel,views,duration
https://www.youtube.com/watch?v=ko70cExuzZM,Taylor Swift - The Fate of Ophelia (Official Music Video),Taylor Swift,77044210.0,3:59
https://www.youtube.com/watch?v=hwUixddbmrQ,Morgan Wallen - I Got Better (Official Music Video),Morgan Wallen,5255556.0,3:33
https://www.youtube.com/watch?v=s3a4OQR-10M,Tame Impala - Loser (Official Video),Tame Impala,8501824.0,4:28
https://www.youtube.com/watch?v=YcpMVsvK8pk,Madison Beer - bittersweet (Official Music Video),Madison Beer,1236591.0,4:29
https://www.youtube.com/watch?v=09R8_2nJtjg,Maroon 5 - Sugar (Official Music Video),Maroon 5,4300815650.0,5:02
https://www.youtube.com/watch?v=h7CtgVHNP0E,Welcome to Your Wake - Harp Twins (Official Music Video),Harp Twins,2544.0,3:36
https://www.youtube.com/watch?v=iFmNWm60bjA,Madison Beer - yes baby (Official Music Video),Madison Beer,3516004.0,3:15
https://www.youtube.com/watch?v=QyvREl7epGY,Justin Bieber - DAISIES (Music Video),rauhlren,4179394.0,2:58
https://www.youtube.com/watch?v=qB7kLilZWwg,Latto - Somebody (Official Video),Latto,19332979.0,3:18
https://www.youtube.com/watch?v=ekr2nIex040,ROSÉ & Bruno Mars - APT. (Official Music Video),ROSÉ and Bruno Mars,2080432473.0,2:54
https://www.youtube.com/watch?v=V9PVRfjEBTI,Billie Eilish - BIRDS OF A FEATHER (Official Music Video),Billie Eilish,593650691.0,3:51
https://www.youtube.com/watch?v=S1lfgz6RbOU,Eminem ft. Billie Eilish - One Last Goodbye [Music Video 2025],Rearview and Forever Stan,2838732.0,5:41
https://www.youtube.com/watch?v=xkWQM3flsiY,Reneé Rapp - Mad (Official Music Video),Reneé Rapp,2277789.0,3:01
https://www.youtube.com/watch?v=E_0y8bmIATM,Cardi B - Safe (feat. Kehlani) [Official Music Video],Cardi B,17908276.0,3:27
https://www.youtube.com/watch?v=co-TFLbaZAE,“Gabriela” Performance Video | KATSEYE,KATSEYE,107972950.0,3:18
https://www.youtube.com/watch?v=aSugSGCC12I,Sabrina Carpenter - Manchild (Official Video),Sabrina Carpenter,91399758.0,3:57
https://www.youtube.com/watch?v=70E1B_5bimY,Don Toliver - FWU [Official Music Video],Don Toliver,8055061.0,1:59
https://www.youtube.com/watch?v=aJOTlE1K90k,Maroon 5 - Girls Like You ft. Cardi B (Official Music Video),Maroon 5,3912099806.0,4:31
